箱子名称,投入材料,材料稀有度,材料外观,材料价格,产出稀有度,需要数量,总投入,期望产出,单件利润,总利润,ROI,盈亏状态,平台
Chroma 2 Case,M4A1-S | Hyper Beast,Covert,FN,4248.0,Gold,5,21240.0,1662.8333333333333,-3915.433333333333,-19577.166666666664,-92.17%,❌亏损,YOUPIN
Chroma 3 Case,SSG 08 | Ghost Crusader,Restricted,BS,7.5,Classified,10,75.0,256.0366666666667,18.10366666666667,181.0366666666667,241.38%,✅盈利,C5
Chroma 3 Case,Tec-9 | Re-Entry,Restricted,FN,20.6,Classified,10,206.0,256.0366666666667,5.003666666666668,50.036666666666676,24.29%,✅盈利,BUFF
Chroma 3 Case,UMP-45 | Primal Saber,Classified,FN,215.0,Covert,10,2150.0,2280.19,13.019000000000004,130.19000000000003,6.06%,✅盈利,YOUPIN
Chroma 3 Case,AUG | Fleet Flock,Classified,FN,242.0,Covert,10,2420.0,2280.19,-13.980999999999996,-139.80999999999997,-5.78%,❌亏损,YOUPIN
Chroma 3 Case,P250 | Asiimov,Classified,MW,311.11,Covert,10,3111.1000000000004,2280.19,-83.09100000000001,-830.9100000000001,-26.71%,❌亏损,YOUPIN
Chroma 3 Case,PP-Bizon | Judgement of Anubis,Covert,FN,894.5,Gold,5,4472.5,3599.75,-174.54999999999995,-872.7499999999998,-19.51%,❌亏损,YOUPIN
Chroma 3 Case,M4A1-S | Chantico's Fire,Covert,FN,3665.88,Gold,5,18329.4,3599.75,-2945.9300000000003,-14729.650000000001,-80.36%,❌亏损,C5
Danger Zone Case,USP-S | Flashback,Restricted,FN,13.6,Classified,10,136.0,100.83333333333331,-3.5166666666666675,-35.16666666666667,-25.86%,❌亏损,C5
Danger Zone Case,UMP-45 | Momentum,Classified,FN,90.0,Covert,10,900.0,1769.75,86.975,869.75,96.64%,✅盈利,C5
Danger Zone Case,MP5-SD | Phosphor,Classified,FN,93.5,Covert,10,935.0,1769.75,83.475,834.75,89.28%,✅盈利,YOUPIN
Danger Zone Case,Desert Eagle | Mecha Industries,Classified,FN,119.0,Covert,10,1190.0,1769.75,57.975,579.75,48.72%,✅盈利,BUFF
Danger Zone Case,AWP | Neo-Noir,Covert,FN,400.0,Gold,5,2000.0,2730.5114893617024,146.1022978723405,730.5114893617025,36.53%,✅盈利,YOUPIN
Danger Zone Case,AK-47 | Asiimov,Covert,FN,3139.5,Gold,5,15697.5,2730.5114893617024,-2593.39770212766,-12966.9885106383,-82.61%,❌亏损,YOUPIN
Dreams & Nightmares Case,MAC-10 | Ensnared,Mil-Spec,FN,4.4,Restricted,10,44.0,,,,nan%,❌亏损,BUFF
Dreams & Nightmares Case,MP5-SD | Necro Jr.,Mil-Spec,FN,4.84,Restricted,10,48.4,,,,nan%,❌亏损,C5
Dreams & Nightmares Case,P2000 | Lifted Spirits,Mil-Spec,FN,4.42,Restricted,10,44.2,,,,nan%,❌亏损,C5
Dreams & Nightmares Case,Sawed-Off | Spirit Board,Mil-Spec,FN,4.98,Restricted,10,49.800000000000004,,,,nan%,❌亏损,YOUPIN
ESports 2013 Case,FAMAS | Doomkitty,Mil-Spec,MW,32.87,Restricted,10,328.7,552.9433333333333,22.42433333333333,224.24333333333328,68.22%,✅盈利,YOUPIN
ESports 2013 Case,MAG-7 | Memento,Mil-Spec,FN,39.9,Restricted,10,399.0,552.9433333333333,15.394333333333329,153.94333333333327,38.58%,✅盈利,YOUPIN
ESports 2013 Case,M4A4 | Faded Zebra,Mil-Spec,FN,300.0,Restricted,10,3000.0,552.9433333333333,-244.70566666666667,-2447.056666666667,-81.57%,❌亏损,YOUPIN
ESports 2013 Case,P250 | Splash,Restricted,FN,429.9,Classified,10,4299.0,4072.5,-22.649999999999977,-226.49999999999977,-5.27%,❌亏损,YOUPIN
ESports 2013 Case,Galil AR | Orange DDPAT,Restricted,FN,579.43,Classified,10,5794.299999999999,4072.5,-172.17999999999995,-1721.7999999999995,-29.72%,❌亏损,BUFF
ESports 2013 Case,Sawed-Off | Orange DDPAT,Restricted,FN,649.5,Classified,10,6495.0,4072.5,-242.25,-2422.5,-37.30%,❌亏损,YOUPIN
ESports 2013 Case,AK-47 | Red Laminate,Classified,FN,3146.0,Covert,10,31460.0,699.0,-3076.1,-30761.0,-97.78%,❌亏损,YOUPIN
ESports 2013 Case,AWP | BOOM,Classified,FN,4999.0,Covert,10,49990.0,699.0,-4929.1,-49291.0,-98.60%,❌亏损,C5
ESports 2013 Case,P90 | Death by Kitty,Covert,MW,699.0,Gold,5,3495.0,5374.5,375.9000000000001,1879.5000000000005,53.78%,✅盈利,BUFF
ESports 2013 Winter Case,Nova | Ghost Camo,Mil-Spec,FN,15.99,Restricted,10,159.9,136.765,-2.313500000000001,-23.13500000000001,-14.47%,❌亏损,BUFF
ESports 2013 Winter Case,PP-Bizon | Water Sigil,Mil-Spec,FN,19.47,Restricted,10,194.7,136.765,-5.7935,-57.935,-29.76%,❌亏损,C5
ESports 2013 Winter Case,P250 | Steel Disruption,Mil-Spec,FN,21.8,Restricted,10,218.0,136.765,-8.123500000000002,-81.23500000000001,-37.26%,❌亏损,BUFF
ESports 2013 Winter Case,Five-SeveN | Nightshade,Mil-Spec,FN,21.95,Restricted,10,219.5,136.765,-8.2735,-82.735,-37.69%,❌亏损,BUFF
ESports 2013 Winter Case,G3SG1 | Azure Zebra,Mil-Spec,FN,22.8,Restricted,10,228.0,136.765,-9.123500000000002,-91.23500000000001,-40.02%,❌亏损,BUFF
ESports 2013 Winter Case,Galil AR | Blue Titanium,Mil-Spec,FN,32.12,Restricted,10,321.2,136.765,-18.4435,-184.435,-57.42%,❌亏损,YOUPIN
ESports 2013 Winter Case,P90 | Blind Spot,Restricted,FN,86.03,Classified,10,860.3,580.4933333333333,-27.980666666666664,-279.8066666666666,-32.52%,❌亏损,BUFF
ESports 2013 Winter Case,AK-47 | Blue Laminate,Restricted,FN,187.5,Classified,10,1875.0,580.4933333333333,-129.45066666666668,-1294.5066666666667,-69.04%,❌亏损,C5
ESports 2013 Winter Case,FAMAS | Afterimage,Classified,FN,324.99,Covert,10,3249.9,1924.0,-132.59,-1325.9,-40.80%,❌亏损,YOUPIN
ESports 2013 Winter Case,AWP | Electric Hive,Classified,FN,707.0,Covert,10,7070.0,1924.0,-514.6,-5146.0,-72.79%,❌亏损,C5
ESports 2013 Winter Case,Desert Eagle | Cobalt Disruption,Classified,FN,709.49,Covert,10,7094.9,1924.0,-517.09,-5170.900000000001,-72.88%,❌亏损,BUFF
ESports 2013 Winter Case,M4A4 | X-Ray,Covert,FN,1924.0,Gold,5,9620.0,1950.0,-1534.0,-7670.0,-79.73%,❌亏损,C5
ESports 2014 Summer Case,XM1014 | Red Python,Mil-Spec,MW,18.0,Restricted,10,180.0,332.02000000000004,15.202000000000004,152.02000000000004,84.46%,✅盈利,BUFF
ESports 2014 Summer Case,SSG 08 | Dark Water,Mil-Spec,MW,20.87,Restricted,10,208.70000000000002,332.02000000000004,12.332000000000004,123.32000000000005,59.09%,✅盈利,BUFF
ESports 2014 Summer Case,CZ75-Auto | Hexane,Mil-Spec,FN,40.0,Restricted,10,400.0,332.02000000000004,-6.797999999999995,-67.97999999999995,-16.99%,❌亏损,YOUPIN
ESports 2014 Summer Case,USP-S | Blood Tiger,Mil-Spec,FN,51.15,Restricted,10,511.5,332.02000000000004,-17.947999999999993,-179.47999999999993,-35.09%,❌亏损,C5
ESports 2014 Summer Case,Negev | Bratatat,Mil-Spec,FN,54.37,Restricted,10,543.6999999999999,332.02000000000004,-21.167999999999992,-211.67999999999992,-38.93%,❌亏损,BUFF
ESports 2014 Summer Case,MAC-10 | Ultraviolet,Mil-Spec,FN,292.5,Restricted,10,2925.0,332.02000000000004,-259.298,-2592.98,-88.65%,❌亏损,YOUPIN
ESports 2014 Summer Case,MP7 | Ocean Foam,Restricted,FN,62.7,Classified,10,627.0,954.345,32.7345,327.34499999999997,52.21%,✅盈利,BUFF
ESports 2014 Summer Case,PP-Bizon | Blue Streak,Restricted,FN,101.0,Classified,10,1010.0,954.345,-5.5655,-55.655,-5.51%,❌亏损,BUFF
ESports 2014 Summer Case,P90 | Virus,Restricted,FN,104.0,Classified,10,1040.0,954.345,-8.5655,-85.655,-8.24%,❌亏损,BUFF
ESports 2014 Summer Case,Glock-18 | Steel Disruption,Restricted,FN,104.4,Classified,10,1044.0,954.345,-8.965500000000006,-89.65500000000006,-8.59%,❌亏损,C5
ESports 2014 Summer Case,Desert Eagle | Crimson Web,Restricted,FN,1288.0,Classified,10,12880.0,954.345,-1192.5655,-11925.654999999999,-92.59%,❌亏损,YOUPIN
ESports 2014 Summer Case,P2000 | Corticera,Classified,FN,563.0,Covert,10,5630.0,3725.0,-190.5,-1905.0,-33.84%,❌亏损,C5
ESports 2014 Summer Case,Nova | Bloomstick,Classified,FN,599.47,Covert,10,5994.700000000001,3725.0,-226.97000000000003,-2269.7000000000003,-37.86%,❌亏损,YOUPIN
ESports 2014 Summer Case,AUG | Bengal Tiger,Classified,FN,648.0,Covert,10,6480.0,3725.0,-275.5,-2755.0,-42.52%,❌亏损,YOUPIN
ESports 2014 Summer Case,AWP | Corticera,Classified,FN,2006.91,Covert,10,20069.100000000002,3725.0,-1634.41,-16344.1,-81.44%,❌亏损,HALOSKINS
ESports 2014 Summer Case,AK-47 | Jaguar,Covert,FN,4050.0,Gold,5,20250.0,,,,nan%,❌亏损,C5
ESports 2014 Summer Case,M4A4 | Bullet Rain,Covert,FN,3400.0,Gold,5,17000.0,,,,nan%,❌亏损,YOUPIN
Falchion Case,UMP-45 | Riot,Mil-Spec,FN,5.4,Restricted,10,54.0,46.198,-0.7802000000000007,-7.802000000000007,-14.45%,❌亏损,YOUPIN
Falchion Case,P90 | Elite Build,Mil-Spec,FN,9.52,Restricted,10,95.19999999999999,46.198,-4.9002,-49.001999999999995,-51.47%,❌亏损,C5
Falchion Case,USP-S | Torque,Mil-Spec,FN,12.67,Restricted,10,126.7,46.198,-8.0502,-80.50200000000001,-63.54%,❌亏损,C5
Falchion Case,MP9 | Ruby Poison Dart,Restricted,FN,22.0,Classified,10,220.0,158.29333333333332,-6.170666666666667,-61.70666666666668,-28.05%,❌亏损,BUFF
Falchion Case,FAMAS | Neural Net,Restricted,FN,22.99,Classified,10,229.89999999999998,158.29333333333332,-7.160666666666666,-71.60666666666665,-31.15%,❌亏损,YOUPIN
Falchion Case,P2000 | Handgun,Restricted,FN,49.0,Classified,10,490.0,158.29333333333332,-33.17066666666667,-331.7066666666667,-67.70%,❌亏损,BUFF
Falchion Case,Negev | Loudmouth,Restricted,MW,59.0,Classified,10,590.0,158.29333333333332,-43.17066666666667,-431.7066666666667,-73.17%,❌亏损,C5
Falchion Case,M4A4 | Evil Daimyo,Restricted,FN,78.0,Classified,10,780.0,158.29333333333332,-62.17066666666667,-621.7066666666667,-79.71%,❌亏损,YOUPIN
Falchion Case,MP7 | Nemesis,Classified,FN,130.88,Covert,10,1308.8,1516.5,20.77000000000001,207.7000000000001,15.87%,✅盈利,BUFF
Falchion Case,SG 553 | Cyrex,Classified,FN,164.5,Covert,10,1645.0,1516.5,-12.849999999999994,-128.49999999999994,-7.81%,❌亏损,BUFF
Falchion Case,CZ75-Auto | Yellow Jacket,Classified,FN,179.5,Covert,10,1795.0,1516.5,-27.849999999999994,-278.49999999999994,-15.52%,❌亏损,C5
Falchion Case,AWP | Hyper Beast,Covert,FN,1264.0,Gold,5,6320.0,3328.1575,-598.3685,-2991.8425,-47.34%,❌亏损,C5
Falchion Case,AK-47 | Aquamarine Revenge,Covert,FN,1769.0,Gold,5,8845.0,3328.1575,-1103.3685,-5516.842500000001,-62.37%,❌亏损,C5
Fracture Case,P250 | Cassette,Mil-Spec,FN,2.43,Restricted,10,24.3,20.884,-0.3416000000000001,-3.4160000000000013,-14.06%,❌亏损,C5
Fracture Case,SG 553 | Ol' Rusty,Mil-Spec,FN,2.55,Restricted,10,25.5,20.884,-0.4615999999999998,-4.615999999999998,-18.10%,❌亏损,YOUPIN
Fracture Case,Negev | Ultralight,Mil-Spec,FN,2.72,Restricted,10,27.200000000000003,20.884,-0.6316000000000002,-6.316000000000002,-23.22%,❌亏损,C5
Fracture Case,P2000 | Gnarled,Mil-Spec,FN,4.31,Restricted,10,43.099999999999994,20.884,-2.2216,-22.216,-51.55%,❌亏损,C5
Fracture Case,SSG 08 | Mainframe 001,Mil-Spec,FN,4.91,Restricted,10,49.1,20.884,-2.8216,-28.216,-57.47%,❌亏损,YOUPIN
Fracture Case,PP-Bizon | Runic,Mil-Spec,FN,5.0,Restricted,10,50.0,20.884,-2.9116,-29.116,-58.23%,❌亏损,YOUPIN
Fracture Case,P90 | Freight,Mil-Spec,FN,5.7,Restricted,10,57.0,20.884,-3.6116,-36.116,-63.36%,❌亏损,C5
Fracture Case,MP5-SD | Kitbash,Restricted,FN,14.55,Classified,10,145.5,100.63333333333333,-4.486666666666668,-44.86666666666668,-30.84%,❌亏损,C5
Fracture Case,Galil AR | Connexion,Restricted,FN,15.98,Classified,10,159.8,100.63333333333333,-5.916666666666668,-59.16666666666668,-37.03%,❌亏损,YOUPIN
Fracture Case,Tec-9 | Brother,Restricted,FN,24.09,Classified,10,240.9,100.63333333333333,-14.026666666666667,-140.26666666666668,-58.23%,❌亏损,BUFF
Fracture Case,MAC-10 | Allure,Restricted,FN,24.8,Classified,10,248.0,100.63333333333333,-14.736666666666668,-147.36666666666667,-59.42%,❌亏损,BUFF
Fracture Case,MAG-7 | Monster Call,Restricted,FN,25.0,Classified,10,250.0,100.63333333333333,-14.936666666666667,-149.36666666666667,-59.75%,❌亏损,BUFF
Fracture Case,XM1014 | Entombed,Classified,FN,60.9,Covert,10,609.0,497.385,-11.161499999999997,-111.61499999999997,-18.33%,❌亏损,BUFF
Fracture Case,Glock-18 | Vogue,Classified,FN,103.0,Covert,10,1030.0,497.385,-53.2615,-532.615,-51.71%,❌亏损,C5
Fracture Case,M4A4 | Tooth Fairy,Classified,FN,138.0,Covert,10,1380.0,497.385,-88.2615,-882.615,-63.96%,❌亏损,BUFF
Fracture Case,AK-47 | Legion of Anubis,Covert,FN,374.9,Gold,5,1874.5,3211.09375,267.31875,1336.59375,71.30%,✅盈利,C5
Fracture Case,Desert Eagle | Printstream,Covert,FN,619.87,Gold,5,3099.35,3211.09375,22.348749999999995,111.74374999999998,3.61%,✅盈利,C5
Gamma 2 Case,P90 | Grim,Mil-Spec,WW,1.18,Restricted,10,11.799999999999999,76.88799999999999,6.508799999999999,65.088,551.59%,✅盈利,BUFF
Gamma 2 Case,G3SG1 | Ventilator,Mil-Spec,FN,3.73,Restricted,10,37.3,76.88799999999999,3.958799999999999,39.587999999999994,106.13%,✅盈利,C5
Gamma 2 Case,Negev | Dazzle,Mil-Spec,MW,4.49,Restricted,10,44.900000000000006,76.88799999999999,3.1987999999999985,31.987999999999985,71.24%,✅盈利,BUFF
Gamma 2 Case,Five-SeveN | Scumbria,Mil-Spec,FN,6.89,Restricted,10,68.89999999999999,76.88799999999999,0.7987999999999991,7.987999999999991,11.59%,✅盈利,YOUPIN
Gamma 2 Case,CZ75-Auto | Imprint,Mil-Spec,FN,6.96,Restricted,10,69.6,76.88799999999999,0.7287999999999988,7.287999999999988,10.47%,✅盈利,BUFF
Gamma 2 Case,MAG-7 | Petroglyph,Restricted,FN,29.45,Classified,10,294.5,314.46666666666664,1.996666666666666,19.966666666666658,6.78%,✅盈利,C5
Gamma 2 Case,SG 553 | Triarch,Restricted,FN,31.7,Classified,10,317.0,314.46666666666664,-0.2533333333333338,-2.533333333333338,-0.80%,❌亏损,BUFF
Gamma 2 Case,SCAR-20 | Powercore,Restricted,FN,33.0,Classified,10,330.0,314.46666666666664,-1.5533333333333346,-15.533333333333346,-4.71%,❌亏损,C5
Gamma 2 Case,Glock-18 | Weasel,Restricted,FN,68.9,Classified,10,689.0,314.46666666666664,-37.45333333333334,-374.5333333333334,-54.36%,❌亏损,YOUPIN
Gamma 2 Case,Desert Eagle | Directive,Restricted,FN,221.39,Classified,10,2213.8999999999996,314.46666666666664,-189.94333333333333,-1899.4333333333334,-85.80%,❌亏损,C5
Gamma 2 Case,MP9 | Airlock,Classified,FN,287.5,Covert,10,2875.0,2099.0,-77.6,-776.0,-26.99%,❌亏损,BUFF
Gamma 2 Case,AUG | Syd Mead,Classified,FN,297.9,Covert,10,2979.0,2099.0,-87.99999999999997,-879.9999999999998,-29.54%,❌亏损,C5
Gamma 2 Case,Tec-9 | Fuel Injector,Classified,FN,358.0,Covert,10,3580.0,2099.0,-148.1,-1481.0,-41.37%,❌亏损,C5
Gamma 2 Case,FAMAS | Roll Cage,Covert,FN,1440.0,Gold,5,7200.0,4167.3944,-606.52112,-3032.6056,-42.12%,❌亏损,C5
Gamma 2 Case,AK-47 | Neon Revolution,Covert,FN,2758.0,Gold,5,13790.0,4167.3944,-1924.52112,-9622.6056,-69.78%,❌亏损,C5
