箱子名称,投入材料,材料稀有度,材料外观,材料价格,产出稀有度,需要数量,总投入,期望产出,单件利润,总利润,ROI,盈亏状态,平台
CS20 Case,Dual Berettas | Elite 1.6,Mil-Spec,BS,1.21,Restricted,10,12.1,,,,nan%,❌亏损,BUFF
CSGO Weapon Case 2,FAMAS | Hexane,Mil-Spec,FT,15.3,Restricted,10,153.0,92.42133333333334,-6.057866666666667,-60.57866666666668,-39.59%,❌亏损,C5
CSGO Weapon Case 2,FAMAS | Hexane,Mil-Spec,MW,15.99,Restricted,10,159.9,92.42133333333334,-6.747866666666667,-67.47866666666667,-42.20%,❌亏损,YOUPIN
CSGO Weapon Case 2,SCAR-20 | Crimson Web,Mil-Spec,FT,15.99,Restricted,10,159.9,92.42133333333334,-6.747866666666667,-67.47866666666667,-42.20%,❌亏损,YOUPIN
CSGO Weapon Case 2,P250 | Hive,Mil-Spec,MW,16.21,Restricted,10,162.10000000000002,92.42133333333334,-6.967866666666668,-69.67866666666669,-42.98%,❌亏损,YOUPIN
CSGO Weapon Case 2,P250 | Hive,Mil-Spec,FT,16.45,Restricted,10,164.5,92.42133333333334,-7.207866666666666,-72.07866666666666,-43.82%,❌亏损,C5
CSGO Weapon Case 2,SCAR-20 | Crimson Web,Mil-Spec,WW,17.99,Restricted,10,179.89999999999998,92.42133333333334,-8.747866666666665,-87.47866666666665,-48.63%,❌亏损,YOUPIN
CSGO Weapon Case 2,SCAR-20 | Crimson Web,Mil-Spec,BS,18.0,Restricted,10,180.0,92.42133333333334,-8.757866666666667,-87.57866666666666,-48.65%,❌亏损,YOUPIN
CSGO Weapon Case 2,FAMAS | Hexane,Mil-Spec,FN,20.35,Restricted,10,203.5,92.42133333333334,-11.107866666666668,-111.07866666666668,-54.58%,❌亏损,BUFF
CSGO Weapon Case 2,P250 | Hive,Mil-Spec,FN,20.88,Restricted,10,208.79999999999998,92.42133333333334,-11.637866666666666,-116.37866666666666,-55.74%,❌亏损,YOUPIN
CSGO Weapon Case 2,Tec-9 | Blue Titanium,Mil-Spec,FN,21.1,Restricted,10,211.0,92.42133333333334,-11.857866666666668,-118.57866666666668,-56.20%,❌亏损,YOUPIN
CSGO Weapon Case 2,FAMAS | Hexane,Mil-Spec,WW,21.41,Restricted,10,214.1,92.42133333333334,-12.167866666666669,-121.67866666666669,-56.83%,❌亏损,YOUPIN
CSGO Weapon Case 2,SCAR-20 | Crimson Web,Mil-Spec,MW,25.9,Restricted,10,259.0,92.42133333333334,-16.657866666666663,-166.57866666666663,-64.32%,❌亏损,YOUPIN
CSGO Weapon Case 2,M4A1-S | Blood Tiger,Mil-Spec,MW,28.74,Restricted,10,287.4,92.42133333333334,-19.497866666666667,-194.97866666666667,-67.84%,❌亏损,BUFF
CSGO Weapon Case 2,M4A1-S | Blood Tiger,Mil-Spec,FT,32.8,Restricted,10,328.0,92.42133333333334,-23.557866666666666,-235.57866666666666,-71.82%,❌亏损,BUFF
CSGO Weapon Case 2,M4A1-S | Blood Tiger,Mil-Spec,FN,66.25,Restricted,10,662.5,92.42133333333334,-57.007866666666665,-570.0786666666667,-86.05%,❌亏损,C5
CSGO Weapon Case 2,SCAR-20 | Crimson Web,Mil-Spec,FN,143.21,Restricted,10,1432.1000000000001,92.42133333333334,-133.96786666666668,-1339.6786666666667,-93.55%,❌亏损,C5
CSGO Weapon Case 2,Five-SeveN | Case Hardened,Restricted,FT,60.0,Classified,10,600.0,449.99,-15.000999999999998,-150.01,-25.00%,❌亏损,BUFF
CSGO Weapon Case 2,Five-SeveN | Case Hardened,Restricted,WW,64.17,Classified,10,641.7,449.99,-19.171,-191.70999999999998,-29.88%,❌亏损,BUFF
CSGO Weapon Case 2,Five-SeveN | Case Hardened,Restricted,BS,67.5,Classified,10,675.0,449.99,-22.501,-225.01000000000002,-33.33%,❌亏损,YOUPIN
CSGO Weapon Case 2,Nova | Graphite,Restricted,FN,72.0,Classified,10,720.0,449.99,-27.001,-270.01,-37.50%,❌亏损,BUFF
CSGO Weapon Case 2,Five-SeveN | Case Hardened,Restricted,MW,80.0,Classified,10,800.0,449.99,-35.001,-350.01,-43.75%,❌亏损,BUFF
CSGO Weapon Case 2,Dual Berettas | Hemoglobin,Restricted,MW,89.0,Classified,10,890.0,449.99,-44.001,-440.01,-49.44%,❌亏损,YOUPIN
CSGO Weapon Case 2,Dual Berettas | Hemoglobin,Restricted,FN,90.56,Classified,10,905.6,449.99,-45.561,-455.61,-50.31%,❌亏损,BUFF
CSGO Weapon Case 2,Nova | Graphite,Restricted,MW,91.04,Classified,10,910.4000000000001,449.99,-46.041,-460.40999999999997,-50.57%,❌亏损,C5
CSGO Weapon Case 2,Dual Berettas | Hemoglobin,Restricted,FT,93.0,Classified,10,930.0,449.99,-48.001,-480.01,-51.61%,❌亏损,BUFF
CSGO Weapon Case 2,MP9 | Hypnotic,Restricted,FN,94.0,Classified,10,940.0,449.99,-49.001,-490.01,-52.13%,❌亏损,YOUPIN
CSGO Weapon Case 2,MP9 | Hypnotic,Restricted,MW,130.0,Classified,10,1300.0,449.99,-85.001,-850.01,-65.39%,❌亏损,C5
CSGO Weapon Case 2,Five-SeveN | Case Hardened,Restricted,FN,154.89,Classified,10,1548.8999999999999,449.99,-109.891,-1098.91,-70.95%,❌亏损,C5
CSGO Weapon Case 2,P90 | Cold Blooded,Classified,FN,390.0,Covert,10,3900.0,,,,nan%,❌亏损,YOUPIN
CSGO Weapon Case 2,P90 | Cold Blooded,Classified,MW,509.98,Covert,10,5099.8,,,,nan%,❌亏损,C5
CSGO Weapon Case 3,CZ75-Auto | Tread Plate,Restricted,MW,30.91,Classified,10,309.1,197.5545833333333,-11.154541666666669,-111.54541666666668,-36.09%,❌亏损,BUFF
CSGO Weapon Case 3,Desert Eagle | Heirloom,Restricted,FT,35.0,Classified,10,350.0,197.5545833333333,-15.244541666666668,-152.4454166666667,-43.56%,❌亏损,BUFF
CSGO Weapon Case 3,Desert Eagle | Heirloom,Restricted,BS,37.96,Classified,10,379.6,197.5545833333333,-18.204541666666668,-182.04541666666668,-47.96%,❌亏损,YOUPIN
CSGO Weapon Case 3,CZ75-Auto | Tread Plate,Restricted,FT,39.88,Classified,10,398.8,197.5545833333333,-20.12454166666667,-201.2454166666667,-50.46%,❌亏损,BUFF
CSGO Weapon Case 3,Tec-9 | Titanium Bit,Restricted,FT,42.0,Classified,10,420.0,197.5545833333333,-22.244541666666667,-222.44541666666666,-52.96%,❌亏损,YOUPIN
CSGO Weapon Case 3,Tec-9 | Titanium Bit,Restricted,MW,44.0,Classified,10,440.0,197.5545833333333,-24.244541666666667,-242.44541666666666,-55.10%,❌亏损,BUFF
CSGO Weapon Case 3,Desert Eagle | Heirloom,Restricted,WW,51.9,Classified,10,519.0,197.5545833333333,-32.14454166666667,-321.4454166666667,-61.94%,❌亏损,BUFF
CSGO Weapon Case 3,Tec-9 | Titanium Bit,Restricted,FN,52.46,Classified,10,524.6,197.5545833333333,-32.70454166666667,-327.0454166666667,-62.34%,❌亏损,C5
CSGO Weapon Case 3,Desert Eagle | Heirloom,Restricted,MW,57.0,Classified,10,570.0,197.5545833333333,-37.24454166666666,-372.44541666666663,-65.34%,❌亏损,BUFF
CSGO Weapon Case 3,Five-SeveN | Copper Galaxy,Restricted,MW,82.99,Classified,10,829.9,197.5545833333333,-63.23454166666666,-632.3454166666666,-76.20%,❌亏损,YOUPIN
CSGO Weapon Case 3,Five-SeveN | Copper Galaxy,Restricted,FN,84.89,Classified,10,848.9,197.5545833333333,-65.13454166666666,-651.3454166666667,-76.73%,❌亏损,BUFF
CSGO Weapon Case 3,Five-SeveN | Copper Galaxy,Restricted,FT,85.0,Classified,10,850.0,197.5545833333333,-65.24454166666666,-652.4454166666667,-76.76%,❌亏损,BUFF
CSGO Weapon Case 3,Desert Eagle | Heirloom,Restricted,FN,498.39,Classified,10,4983.9,197.5545833333333,-478.6345416666667,-4786.345416666667,-96.04%,❌亏损,C5
CSGO Weapon Case 3,CZ75-Auto | The Fuschia Is Now,Classified,FT,139.9,Covert,10,1399.0,563.7760000000001,-83.5224,-835.224,-59.70%,❌亏损,C5
CSGO Weapon Case 3,CZ75-Auto | The Fuschia Is Now,Classified,MW,141.1,Covert,10,1411.0,563.7760000000001,-84.7224,-847.2239999999999,-60.04%,❌亏损,BUFF
CSGO Weapon Case 3,CZ75-Auto | The Fuschia Is Now,Classified,WW,166.85,Covert,10,1668.5,563.7760000000001,-110.4724,-1104.724,-66.21%,❌亏损,STEAM
CSGO Weapon Case 3,P250 | Undertow,Classified,FT,195.23,Covert,10,1952.3,563.7760000000001,-138.8524,-1388.524,-71.12%,❌亏损,BUFF
CSGO Weapon Case 3,P250 | Undertow,Classified,MW,210.96,Covert,10,2109.6,563.7760000000001,-154.5824,-1545.824,-73.28%,❌亏损,YOUPIN
CSGO Weapon Case 3,CZ75-Auto | The Fuschia Is Now,Classified,FN,239.0,Covert,10,2390.0,563.7760000000001,-182.6224,-1826.224,-76.41%,❌亏损,BUFF
CSGO Weapon Case 3,P250 | Undertow,Classified,FN,264.0,Covert,10,2640.0,563.7760000000001,-207.6224,-2076.224,-78.64%,❌亏损,BUFF
CSGO Weapon Case 3,CZ75-Auto | Victoria,Covert,BS,449.99,Gold,5,2249.95,7860.52142857143,1122.114285714286,5610.57142857143,249.36%,✅盈利,YOUPIN
CSGO Weapon Case 3,CZ75-Auto | Victoria,Covert,FT,459.89,Gold,5,2299.45,7860.52142857143,1112.2142857142862,5561.071428571431,241.84%,✅盈利,C5
CSGO Weapon Case 3,CZ75-Auto | Victoria,Covert,MW,521.0,Gold,5,2605.0,7860.52142857143,1051.104285714286,5255.52142857143,201.75%,✅盈利,BUFF
CSGO Weapon Case 3,CZ75-Auto | Victoria,Covert,FN,627.0,Gold,5,3135.0,7860.52142857143,945.104285714286,4725.52142857143,150.73%,✅盈利,YOUPIN
CSGO Weapon Case 3,CZ75-Auto | Victoria,Covert,WW,761.0,Gold,5,3805.0,7860.52142857143,811.1042857142861,4055.5214285714305,106.58%,✅盈利,STEAM
Chroma 2 Case,MP7 | Armor Core,Mil-Spec,WW,1.24,Restricted,10,12.4,13.57425,0.1174249999999998,1.174249999999998,9.47%,✅盈利,BUFF
Chroma 2 Case,P250 | Valence,Mil-Spec,FT,1.26,Restricted,10,12.6,13.57425,0.0974249999999998,0.9742499999999981,7.73%,✅盈利,BUFF
Chroma 2 Case,Sawed-Off | Origami,Mil-Spec,FT,1.27,Restricted,10,12.7,13.57425,0.0874249999999998,0.874249999999998,6.88%,✅盈利,BUFF
Chroma 2 Case,Desert Eagle | Bronze Deco,Mil-Spec,FT,1.28,Restricted,10,12.8,13.57425,0.0774249999999998,0.774249999999998,6.05%,✅盈利,YOUPIN
Chroma 2 Case,Sawed-Off | Origami,Mil-Spec,BS,1.28,Restricted,10,12.8,13.57425,0.0774249999999998,0.774249999999998,6.05%,✅盈利,YOUPIN
Chroma 2 Case,Negev | Man-o'-war,Mil-Spec,FT,1.29,Restricted,10,12.9,13.57425,0.0674249999999998,0.674249999999998,5.23%,✅盈利,BUFF
Chroma 2 Case,Sawed-Off | Origami,Mil-Spec,WW,1.33,Restricted,10,13.3,13.57425,0.0274249999999998,0.274249999999998,2.06%,✅盈利,YOUPIN
Chroma 2 Case,MP7 | Armor Core,Mil-Spec,BS,1.4,Restricted,10,14.0,13.57425,-0.042575,-0.42575,-3.04%,❌亏损,BUFF
Chroma 2 Case,MP7 | Armor Core,Mil-Spec,FT,1.4,Restricted,10,14.0,13.57425,-0.042575,-0.42575,-3.04%,❌亏损,BUFF
Chroma 2 Case,Negev | Man-o'-war,Mil-Spec,MW,1.64,Restricted,10,16.4,13.57425,-0.282575,-2.82575,-17.23%,❌亏损,YOUPIN
Chroma 2 Case,Sawed-Off | Origami,Mil-Spec,MW,1.68,Restricted,10,16.8,13.57425,-0.322575,-3.22575,-19.20%,❌亏损,BUFF
Chroma 2 Case,Desert Eagle | Bronze Deco,Mil-Spec,WW,1.87,Restricted,10,18.700000000000003,13.57425,-0.5125750000000002,-5.125750000000002,-27.41%,❌亏损,YOUPIN
Chroma 2 Case,Desert Eagle | Bronze Deco,Mil-Spec,MW,2.09,Restricted,10,20.9,13.57425,-0.732575,-7.325749999999999,-35.05%,❌亏损,YOUPIN
Chroma 2 Case,P250 | Valence,Mil-Spec,WW,2.31,Restricted,10,23.1,13.57425,-0.9525750000000002,-9.525750000000002,-41.24%,❌亏损,BUFF
Chroma 2 Case,MP7 | Armor Core,Mil-Spec,MW,2.5,Restricted,10,25.0,13.57425,-1.142575,-11.425749999999999,-45.70%,❌亏损,C5
Chroma 2 Case,P250 | Valence,Mil-Spec,MW,2.89,Restricted,10,28.900000000000002,13.57425,-1.5325750000000002,-15.325750000000003,-53.03%,❌亏损,BUFF
Chroma 2 Case,Sawed-Off | Origami,Mil-Spec,FN,3.2,Restricted,10,32.0,13.57425,-1.8425750000000003,-18.425750000000004,-57.58%,❌亏损,BUFF
Chroma 2 Case,Desert Eagle | Bronze Deco,Mil-Spec,FN,4.0,Restricted,10,40.0,13.57425,-2.642575,-26.42575,-66.06%,❌亏损,BUFF
Chroma 2 Case,MP7 | Armor Core,Mil-Spec,FN,4.24,Restricted,10,42.400000000000006,13.57425,-2.882575,-28.82575,-67.99%,❌亏损,C5
Chroma 2 Case,Desert Eagle | Bronze Deco,Mil-Spec,BS,4.26,Restricted,10,42.599999999999994,13.57425,-2.902575,-29.025750000000002,-68.14%,❌亏损,STEAM
Chroma 2 Case,AK-47 | Elite Build,Mil-Spec,BS,8.31,Restricted,10,83.10000000000001,13.57425,-6.952575,-69.52575,-83.67%,❌亏损,YOUPIN
Chroma 2 Case,P250 | Valence,Mil-Spec,FN,8.4,Restricted,10,84.0,13.57425,-7.042575,-70.42575000000001,-83.84%,❌亏损,C5
Chroma 2 Case,AK-47 | Elite Build,Mil-Spec,WW,8.85,Restricted,10,88.5,13.57425,-7.492574999999999,-74.92575,-84.66%,❌亏损,YOUPIN
Chroma 2 Case,AK-47 | Elite Build,Mil-Spec,FT,11.4,Restricted,10,114.0,13.57425,-10.042575,-100.42575,-88.09%,❌亏损,BUFF
Chroma 2 Case,AK-47 | Elite Build,Mil-Spec,MW,19.0,Restricted,10,190.0,13.57425,-17.642575,-176.42575,-92.86%,❌亏损,YOUPIN
Chroma 2 Case,AK-47 | Elite Build,Mil-Spec,FN,61.0,Restricted,10,610.0,13.57425,-59.642575,-596.42575,-97.77%,❌亏损,BUFF
Chroma 2 Case,AWP | Worm God,Restricted,FN,27.38,Classified,10,273.8,,,,nan%,❌亏损,BUFF
Chroma 2 Case,AWP | Worm God,Restricted,FT,12.1,Classified,10,121.0,,,,nan%,❌亏损,BUFF
Chroma 2 Case,AWP | Worm God,Restricted,MW,15.4,Classified,10,154.0,,,,nan%,❌亏损,BUFF
Chroma 2 Case,AWP | Worm God,Restricted,WW,14.98,Classified,10,149.8,,,,nan%,❌亏损,C5
Chroma 2 Case,CZ75-Auto | Pole Position,Restricted,BS,7.78,Classified,10,77.8,,,,nan%,❌亏损,YOUPIN
Chroma 2 Case,CZ75-Auto | Pole Position,Restricted,FN,27.07,Classified,10,270.7,,,,nan%,❌亏损,BUFF
Chroma 2 Case,CZ75-Auto | Pole Position,Restricted,FT,7.88,Classified,10,78.8,,,,nan%,❌亏损,BUFF
Chroma 2 Case,CZ75-Auto | Pole Position,Restricted,MW,12.5,Classified,10,125.0,,,,nan%,❌亏损,BUFF
Chroma 2 Case,CZ75-Auto | Pole Position,Restricted,WW,8.99,Classified,10,89.9,,,,nan%,❌亏损,YOUPIN
Chroma 2 Case,MAG-7 | Heat,Restricted,BS,7.48,Classified,10,74.80000000000001,,,,nan%,❌亏损,BUFF
Chroma 2 Case,MAG-7 | Heat,Restricted,FN,41.14,Classified,10,411.4,,,,nan%,❌亏损,C5
Chroma 2 Case,MAG-7 | Heat,Restricted,FT,8.17,Classified,10,81.7,,,,nan%,❌亏损,BUFF
Chroma 2 Case,MAG-7 | Heat,Restricted,MW,12.9,Classified,10,129.0,,,,nan%,❌亏损,YOUPIN
Chroma 2 Case,MAG-7 | Heat,Restricted,WW,7.9,Classified,10,79.0,,,,nan%,❌亏损,BUFF
Chroma 2 Case,UMP-45 | Grand Prix,Restricted,FT,8.47,Classified,10,84.7,,,,nan%,❌亏损,YOUPIN
Chroma 3 Case,AUG | Fleet Flock,Classified,BS,76.3,Covert,10,763.0,1194.918,43.19179999999999,431.91799999999995,56.61%,✅盈利,BUFF
Chroma 3 Case,P250 | Asiimov,Classified,BS,77.23,Covert,10,772.3000000000001,1194.918,42.26179999999998,422.6179999999998,54.72%,✅盈利,C5
Chroma 3 Case,AUG | Fleet Flock,Classified,WW,77.89,Covert,10,778.9,1194.918,41.60179999999998,416.0179999999998,53.41%,✅盈利,BUFF
Chroma 3 Case,AUG | Fleet Flock,Classified,FT,81.3,Covert,10,813.0,1194.918,38.19179999999999,381.91799999999995,46.98%,✅盈利,C5
Chroma 3 Case,AUG | Fleet Flock,Classified,MW,105.0,Covert,10,1050.0,1194.918,14.491799999999984,144.91799999999984,13.80%,✅盈利,C5
Chroma 3 Case,AUG | Fleet Flock,Classified,FN,264.5,Covert,10,2645.0,1194.918,-145.00820000000002,-1450.082,-54.82%,❌亏损,BUFF
Chroma 3 Case,M4A1-S | Chantico's Fire,Covert,WW,769.8,Gold,5,3849.0,3186.5938,-132.48123999999996,-662.4061999999998,-17.21%,❌亏损,C5
Chroma 3 Case,M4A1-S | Chantico's Fire,Covert,BS,769.99,Gold,5,3849.95,3186.5938,-132.67124,-663.3562000000001,-17.23%,❌亏损,C5
Chroma 3 Case,PP-Bizon | Judgement of Anubis,Covert,WW,779.0,Gold,5,3895.0,3186.5938,-141.68124,-708.4062,-18.19%,❌亏损,BUFF
Chroma 3 Case,PP-Bizon | Judgement of Anubis,Covert,BS,783.32,Gold,5,3916.6000000000004,3186.5938,-146.00124000000005,-730.0062000000003,-18.64%,❌亏损,C5
Chroma 3 Case,PP-Bizon | Judgement of Anubis,Covert,MW,790.0,Gold,5,3950.0,3186.5938,-152.68124,-763.4062,-19.33%,❌亏损,BUFF
Chroma 3 Case,PP-Bizon | Judgement of Anubis,Covert,FT,792.9,Gold,5,3964.5,3186.5938,-155.58123999999998,-777.9061999999999,-19.62%,❌亏损,C5
Chroma 3 Case,PP-Bizon | Judgement of Anubis,Covert,FN,879.18,Gold,5,4395.9,3186.5938,-241.86123999999995,-1209.3061999999998,-27.51%,❌亏损,HALOSKINS
Chroma 3 Case,M4A1-S | Chantico's Fire,Covert,FT,930.0,Gold,5,4650.0,3186.5938,-292.68124,-1463.4062,-31.47%,❌亏损,BUFF
Chroma 3 Case,M4A1-S | Chantico's Fire,Covert,MW,1455.0,Gold,5,7275.0,3186.5938,-817.68124,-4088.4062,-56.20%,❌亏损,YOUPIN
Chroma 3 Case,M4A1-S | Chantico's Fire,Covert,FN,3999.99,Gold,5,19999.949999999997,3186.5938,-3362.67124,-16813.356200000002,-84.07%,❌亏损,YOUPIN
Chroma Case,Sawed-Off | Serenity,Restricted,FT,13.0,Classified,10,130.0,205.47333333333333,7.547333333333334,75.47333333333334,58.06%,✅盈利,BUFF
Chroma Case,MAC-10 | Malachite,Restricted,BS,13.98,Classified,10,139.8,205.47333333333333,6.567333333333334,65.67333333333335,46.98%,✅盈利,YOUPIN
Chroma Case,Sawed-Off | Serenity,Restricted,BS,15.21,Classified,10,152.10000000000002,205.47333333333333,5.3373333333333335,53.373333333333335,35.09%,✅盈利,BUFF
Chroma Case,Sawed-Off | Serenity,Restricted,WW,17.41,Classified,10,174.1,205.47333333333333,3.137333333333334,31.373333333333342,18.02%,✅盈利,STEAM
Chroma Case,Sawed-Off | Serenity,Restricted,MW,20.1,Classified,10,201.0,205.47333333333333,0.4473333333333329,4.473333333333329,2.23%,✅盈利,BUFF
Chroma Case,Sawed-Off | Serenity,Restricted,FN,43.45,Classified,10,434.5,205.47333333333333,-22.90266666666667,-229.0266666666667,-52.71%,❌亏损,YOUPIN
Chroma Case,P250 | Muertos,Classified,FT,87.41,Covert,10,874.0999999999999,907.6416666666668,3.3541666666666714,33.541666666666714,3.84%,✅盈利,HALOSKINS
Chroma Case,P250 | Muertos,Classified,BS,87.7,Covert,10,877.0,907.6416666666668,3.064166666666665,30.64166666666665,3.49%,✅盈利,BUFF
Chroma Case,P250 | Muertos,Classified,MW,89.91,Covert,10,899.0999999999999,907.6416666666668,0.8541666666666714,8.541666666666714,0.95%,✅盈利,BUFF
Chroma Case,P250 | Muertos,Classified,WW,93.8,Covert,10,938.0,907.6416666666668,-3.035833333333329,-30.35833333333329,-3.24%,❌亏损,BUFF
Chroma Case,M4A4 | 龍王 (Dragon King),Classified,FT,106.0,Covert,10,1060.0,907.6416666666668,-15.235833333333332,-152.35833333333332,-14.37%,❌亏损,YOUPIN
Chroma Case,AK-47 | Cartel,Classified,BS,118.0,Covert,10,1180.0,907.6416666666668,-27.23583333333333,-272.3583333333333,-23.08%,❌亏损,BUFF
Chroma Case,AK-47 | Cartel,Classified,FT,118.0,Covert,10,1180.0,907.6416666666668,-27.23583333333333,-272.3583333333333,-23.08%,❌亏损,BUFF
Chroma Case,M4A4 | 龍王 (Dragon King),Classified,BS,118.8,Covert,10,1188.0,907.6416666666668,-28.03583333333333,-280.3583333333333,-23.60%,❌亏损,BUFF
Chroma Case,M4A4 | 龍王 (Dragon King),Classified,WW,133.0,Covert,10,1330.0,907.6416666666668,-42.23583333333333,-422.35833333333335,-31.76%,❌亏损,BUFF
Chroma Case,P250 | Muertos,Classified,FN,147.79,Covert,10,1477.8999999999999,907.6416666666668,-57.02583333333333,-570.2583333333333,-38.59%,❌亏损,C5
Chroma Case,AK-47 | Cartel,Classified,WW,149.99,Covert,10,1499.9,907.6416666666668,-59.22583333333334,-592.2583333333334,-39.49%,❌亏损,BUFF
Chroma Case,AK-47 | Cartel,Classified,MW,168.0,Covert,10,1680.0,907.6416666666668,-77.23583333333333,-772.3583333333333,-45.97%,❌亏损,BUFF
Chroma Case,M4A4 | 龍王 (Dragon King),Classified,MW,179.0,Covert,10,1790.0,907.6416666666668,-88.23583333333333,-882.3583333333333,-49.29%,❌亏损,YOUPIN
Chroma Case,AK-47 | Cartel,Classified,FN,739.8,Covert,10,7398.0,907.6416666666668,-649.0358333333332,-6490.358333333333,-87.73%,❌亏损,C5
Chroma Case,M4A4 | 龍王 (Dragon King),Classified,FN,744.9,Covert,10,7449.0,907.6416666666668,-654.1358333333333,-6541.358333333333,-87.82%,❌亏损,C5
Chroma Case,Galil AR | Chatterbox,Covert,BS,776.5,Gold,5,3882.5,1671.83,-442.134,-2210.67,-56.94%,❌亏损,BUFF
Chroma Case,Galil AR | Chatterbox,Covert,WW,796.0,Gold,5,3980.0,1671.83,-461.634,-2308.17,-57.99%,❌亏损,BUFF
Chroma Case,AWP | Man-o'-war,Covert,FT,799.0,Gold,5,3995.0,1671.83,-464.634,-2323.17,-58.15%,❌亏损,BUFF
Chroma Case,AWP | Man-o'-war,Covert,MW,989.9,Gold,5,4949.5,1671.83,-655.534,-3277.67,-66.22%,❌亏损,C5
Chroma Case,Galil AR | Chatterbox,Covert,FT,1190.0,Gold,5,5950.0,1671.83,-855.634,-4278.17,-71.90%,❌亏损,YOUPIN
Clutch Case,Five-SeveN | Flame Test,Mil-Spec,BS,0.44,Restricted,10,4.4,,,,nan%,❌亏损,BUFF
